Player,Nation,Pos,Squad,Comp,Age,Min,90s,MP,Starts,Gls,Ast,G+A,G-PK,Sh,SoT,Sh/90,SoT/90,G/Sh,G/SoT,Int,TklW,Crs,Fld,Fls,Pos_group,Gls_per90,Ast_per90,GA_per90,GPK_per90,Sh_per90_calc,SoT_per90_calc,TklW_per90,Int_per90,Crs_per90,Fld_per90,Fls_per90
TomÃ¡Å¡ SouÄ_x008d_ek,cz CZE,MF,West Ham United,eng Premier League,31.0,1598,17.8,28,17,4,0,4,4,18,11,1.01,0.62,0.22,0.36,15,15,11,14,28,MF,0.2247191011235955,0.0,0.2247191011235955,0.2247191011235955,1.0112359550561798,0.6179775280898876,0.8426966292134831,0.8426966292134831,0.6179775280898876,0.7865168539325842,1.5730337078651684
MatÃ¬as SoulÃ©,ar ARG,"MF,FW",Roma,it Serie A,22.0,1738,19.3,26,22,6,4,10,6,44,14,2.28,0.72,0.14,0.43,9,11,61,32,5,FW,0.31088082901554404,0.20725388601036268,0.5181347150259067,0.31088082901554404,2.2797927461139897,0.7253886010362695,0.5699481865284974,0.46632124352331605,3.1606217616580308,1.6580310880829014,0.25906735751295334
Sambou Soumano,sn SEN,FW,Lorient,fr Ligue 1,25.0,902,10.0,27,8,4,2,6,4,28,10,2.79,1.0,0.14,0.4,4,4,0,18,15,FW,0.4,0.2,0.6,0.4,2.8,1.0,0.4,0.4,0.0,1.8,1.5
Issa SoumarÃ©,sn SEN,"FW,MF",Le Havre,fr Ligue 1,25.0,2408,26.8,28,27,6,3,9,5,64,21,2.39,0.78,0.08,0.24,8,13,57,58,43,FW,0.22388059701492538,0.11194029850746269,0.33582089552238803,0.18656716417910446,2.388059701492537,0.7835820895522387,0.48507462686567165,0.29850746268656714,2.126865671641791,2.1641791044776117,1.6044776119402984
Vinicius Souza,br BRA,MF,Wolfsburg,de Bundesliga,26.0,1260,14.0,18,16,0,0,0,0,4,1,0.29,0.07,0.0,0.0,19,25,2,18,26,MF,0.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,1.7857142857142858,1.3571428571428572,0.14285714285714285,1.2857142857142858,1.8571428571428572
Djibril Sow,ch SUI,MF,Sevilla,es La Liga,29.0,1772,19.7,26,23,5,1,6,5,17,8,0.86,0.41,0.29,0.63,18,21,22,24,30,MF,0.25380710659898476,0.050761421319796954,0.30456852791878175,0.25380710659898476,0.8629441624365483,0.40609137055837563,1.0659898477157361,0.9137055837563453,1.116751269035533,1.218274111675127,1.5228426395939088
Djed Spence,eng ENG,"DF,MF",Tottenham Hotspur,eng Premier League,25.0,1808,20.1,24,21,0,0,0,0,11,7,0.55,0.35,0.0,0.0,11,21,44,18,23,MF,0.0,0.0,0.0,0.0,0.5472636815920398,0.34825870646766166,1.044776119402985,0.5472636815920398,2.189054726368159,0.8955223880597014,1.144278606965174
Leonardo Spinazzola,it ITA,"MF,DF",Napoli,it Serie A,33.0,1653,18.4,27,19,3,3,6,3,20,7,1.09,0.38,0.15,0.43,4,9,59,8,8,MF,0.16304347826086957,0.16304347826086957,0.32608695652173914,0.16304347826086957,1.0869565217391306,0.3804347826086957,0.48913043478260876,0.2173913043478261,3.206521739130435,0.4347826086956522,0.4347826086956522
Anton Stach,de GER,MF,Leeds United,eng Premier League,27.0,2136,23.7,26,25,4,3,7,4,48,13,2.02,0.55,0.08,0.31,18,32,133,20,32,MF,0.16877637130801687,0.12658227848101267,0.29535864978902954,0.16877637130801687,2.0253164556962027,0.5485232067510548,1.350210970464135,0.759493670886076,5.6118143459915615,0.8438818565400844,1.350210970464135
Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,29.0,2062,22.9,24,24,7,2,9,7,45,16,1.96,0.7,0.16,0.44,17,27,13,27,27,MF,0.30567685589519655,0.08733624454148473,0.39301310043668125,0.30567685589519655,1.9650655021834063,0.6986899563318778,1.1790393013100438,0.7423580786026202,0.5676855895196506,1.1790393013100438,1.1790393013100438
Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35.0,737,8.2,14,8,0,0,0,0,5,1,0.61,0.12,0.0,0.0,5,14,5,8,12,MF,0.0,0.0,0.0,0.0,0.6097560975609757,0.12195121951219513,1.707317073170732,0.6097560975609757,0.6097560975609757,0.9756097560975611,1.4634146341463417
Josip StaniÅ¡iÄ‡,hr CRO,DF,Bayern Munich,de Bundesliga,26.0,1526,17.0,20,16,2,3,5,2,6,4,0.35,0.24,0.33,0.5,15,19,30,11,5,DF,0.11764705882352941,0.17647058823529413,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.23529411764705882,1.1176470588235294,0.8823529411764706,1.7647058823529411,0.6470588235294118,0.29411764705882354
Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30.0,1491,16.6,19,17,0,0,0,0,4,1,0.24,0.06,0.0,0.0,16,16,0,8,19,DF,0.0,0.0,0.0,0.0,0.24096385542168672,0.06024096385542168,0.9638554216867469,0.9638554216867469,0.0,0.48192771084337344,1.1445783132530118
Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30.0,631,7.0,12,8,0,0,0,0,3,1,0.43,0.14,0.0,0.0,12,10,1,7,11,DF,0.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,1.4285714285714286,1.7142857142857142,0.14285714285714285,1.0,1.5714285714285714
Orri Steinn Ã“skarsson,is ISL,FW,Real Sociedad,es La Liga,21.0,319,3.5,13,2,4,0,4,4,9,6,2.54,1.69,0.44,0.67,1,3,1,1,8,FW,1.1428571428571428,0.0,1.1428571428571428,1.1428571428571428,2.5714285714285716,1.7142857142857142,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,2.2857142857142856
Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,25.0,2229,24.8,28,24,1,5,6,1,11,5,0.44,0.2,0.09,0.2,24,16,99,37,13,MF,0.04032258064516129,0.20161290322580644,0.24193548387096772,0.04032258064516129,0.4435483870967742,0.20161290322580644,0.6451612903225806,0.9677419354838709,3.9919354838709675,1.4919354838709677,0.5241935483870968
Kevin StÃ¶ger,at AUT,MF,Gladbach,de Bundesliga,32.0,979,10.9,23,10,1,1,2,1,16,6,1.47,0.55,0.06,0.17,11,16,44,17,19,MF,0.09174311926605504,0.09174311926605504,0.18348623853211007,0.09174311926605504,1.4678899082568806,0.5504587155963303,1.4678899082568806,1.0091743119266054,4.036697247706422,1.5596330275229358,1.7431192660550459
Filip StojilkoviÄ‡,ch SUI,"FW,MF",Pisa,it Serie A,26.0,340,3.8,8,3,0,0,0,0,4,2,1.06,0.53,0.0,0.0,0,0,1,0,3,FW,0.0,0.0,0.0,0.0,1.0526315789473684,0.5263157894736842,0.0,0.0,0.2631578947368421,0.0,0.7894736842105263
John Stones,eng ENG,DF,Manchester City,eng Premier League,31.0,353,3.9,7,4,0,0,0,0,0,0,0.0,0.0,,,2,0,4,0,0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,1.0256410256410258,0.0,0.0
JÃ¸rgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26.0,466,5.2,6,6,3,0,3,3,11,5,2.12,0.97,0.27,0.6,1,0,0,6,15,FW,0.5769230769230769,0.0,0.5769230769230769,0.5769230769230769,2.1153846153846154,0.9615384615384615,0.0,0.1923076923076923,0.0,1.1538461538461537,2.8846153846153846
JÃ¸rgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26.0,1404,15.6,22,14,1,1,2,0,21,7,1.35,0.45,0.0,0.0,3,2,3,11,30,FW,0.06410256410256411,0.06410256410256411,0.12820512820512822,0.0,1.3461538461538463,0.44871794871794873,0.12820512820512822,0.19230769230769232,0.19230769230769232,0.7051282051282052,1.9230769230769231
Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28.0,622,6.9,8,7,0,1,1,0,14,3,2.03,0.43,0.0,0.0,4,8,33,19,15,FW,0.0,0.14492753623188406,0.14492753623188406,0.0,2.0289855072463765,0.43478260869565216,1.1594202898550725,0.5797101449275363,4.782608695652174,2.753623188405797,2.1739130434782608
Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26.0,2431,27.0,28,27,0,1,1,0,25,4,0.93,0.15,0.0,0.0,28,18,2,19,21,DF,0.0,0.037037037037037035,0.037037037037037035,0.0,0.9259259259259259,0.14814814814814814,0.6666666666666666,1.037037037037037,0.07407407407407407,0.7037037037037037,0.7777777777777778
Nikola Å tuliÄ‡,rs SRB,FW,Lecce,it Serie A,24.0,1536,17.1,29,18,3,0,3,2,28,7,1.64,0.41,0.07,0.29,2,7,1,24,31,FW,0.17543859649122806,0.0,0.17543859649122806,0.11695906432748537,1.6374269005847952,0.4093567251461988,0.4093567251461988,0.11695906432748537,0.05847953216374269,1.4035087719298245,1.8128654970760232
Denis SuÃ¡rez,es ESP,MF,AlavÃ©s,es La Liga,32.0,1062,11.8,22,11,1,1,2,1,6,3,0.51,0.25,0.17,0.33,7,10,21,20,18,MF,0.0847457627118644,0.0847457627118644,0.1694915254237288,0.0847457627118644,0.5084745762711864,0.2542372881355932,0.847457627118644,0.5932203389830508,1.7796610169491525,1.694915254237288,1.5254237288135593
Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28.0,1582,17.6,22,19,0,2,2,0,4,2,0.23,0.11,0.0,0.0,19,53,86,11,24,MF,0.0,0.11363636363636363,0.11363636363636363,0.0,0.22727272727272727,0.11363636363636363,3.0113636363636362,1.0795454545454544,4.886363636363636,0.625,1.3636363636363635
Luka SuÄ_x008d_iÄ‡,hr CRO,"FW,MF",Real Sociedad,es La Liga,23.0,642,7.1,15,7,2,1,3,2,16,5,2.24,0.7,0.13,0.4,3,4,3,4,5,FW,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.28169014084507044,2.2535211267605635,0.7042253521126761,0.5633802816901409,0.4225352112676057,0.4225352112676057,0.5633802816901409,0.7042253521126761
Petar Sucic,hr CRO,MF,Inter,it Serie A,22.0,1319,14.7,28,16,1,2,3,1,18,4,1.23,0.27,0.06,0.25,7,16,23,21,22,MF,0.06802721088435375,0.1360544217687075,0.20408163265306123,0.06802721088435375,1.2244897959183674,0.272108843537415,1.08843537414966,0.4761904761904762,1.5646258503401362,1.4285714285714286,1.4965986394557824
Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25.0,2121,23.6,26,24,0,4,4,0,28,10,1.19,0.42,0.0,0.0,12,17,66,9,17,MF,0.0,0.1694915254237288,0.1694915254237288,0.0,1.1864406779661016,0.423728813559322,0.7203389830508474,0.5084745762711864,2.796610169491525,0.3813559322033898,0.7203389830508474
Pavel Å ulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25.0,1398,15.5,23,16,11,3,14,11,41,16,2.64,1.03,0.27,0.69,6,12,13,14,27,FW,0.7096774193548387,0.1935483870967742,0.9032258064516129,0.7096774193548387,2.6451612903225805,1.032258064516129,0.7741935483870968,0.3870967741935484,0.8387096774193549,0.9032258064516129,1.7419354838709677
Niklas SÃ¼le,de GER,DF,Dortmund,de Bundesliga,30.0,442,4.9,9,6,0,1,1,0,2,1,0.41,0.2,0.0,0.0,6,4,6,1,7,DF,0.0,0.2040816326530612,0.2040816326530612,0.0,0.4081632653061224,0.2040816326530612,0.8163265306122448,1.2244897959183672,1.2244897959183672,0.2040816326530612,1.4285714285714284
Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22.0,636,7.1,10,6,1,0,1,1,8,2,1.13,0.28,0.13,0.5,5,10,2,7,10,MF,0.14084507042253522,0.0,0.14084507042253522,0.14084507042253522,1.1267605633802817,0.28169014084507044,1.4084507042253522,0.7042253521126761,0.28169014084507044,0.9859154929577465,1.4084507042253522
Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24.0,904,10.0,23,8,2,1,3,2,21,9,2.09,0.9,0.1,0.22,2,5,19,14,11,MF,0.2,0.1,0.3,0.2,2.1,0.9,0.5,0.2,1.9,1.4,1.1
Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24.0,1856,20.6,24,22,5,1,6,5,43,15,2.09,0.73,0.12,0.33,12,19,40,50,37,FW,0.24271844660194172,0.04854368932038835,0.2912621359223301,0.24271844660194172,2.087378640776699,0.7281553398058251,0.9223300970873786,0.5825242718446602,1.9417475728155338,2.4271844660194173,1.7961165048543688
Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24.0,1529,17.0,23,17,4,2,6,4,35,14,2.06,0.82,0.11,0.29,10,11,18,9,19,MF,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.23529411764705882,2.0588235294117645,0.8235294117647058,0.6470588235294118,0.5882352941176471,1.0588235294117647,0.5294117647058824,1.1176470588235294
Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,27.0,752,8.4,21,7,3,1,4,3,17,7,2.03,0.84,0.18,0.43,7,7,8,18,17,MF,0.35714285714285715,0.11904761904761904,0.47619047619047616,0.35714285714285715,2.0238095238095237,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.9523809523809523,2.142857142857143,2.0238095238095237
Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24.0,2188,24.3,28,24,2,2,4,2,9,3,0.37,0.12,0.22,0.67,19,22,121,19,27,MF,0.0823045267489712,0.0823045267489712,0.1646090534979424,0.0823045267489712,0.37037037037037035,0.12345679012345678,0.9053497942386831,0.7818930041152263,4.979423868312757,0.7818930041152263,1.1111111111111112
Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22.0,925,10.3,22,9,4,3,7,4,20,11,1.95,1.07,0.2,0.36,2,10,6,29,25,FW,0.3883495145631068,0.2912621359223301,0.6796116504854368,0.3883495145631068,1.9417475728155338,1.0679611650485437,0.9708737864077669,0.1941747572815534,0.5825242718446602,2.815533980582524,2.4271844660194173
Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23.0,1231,13.7,19,14,0,0,0,0,9,1,0.66,0.07,0.0,0.0,16,23,36,13,16,DF,0.0,0.0,0.0,0.0,0.6569343065693432,0.07299270072992702,1.6788321167883213,1.1678832116788322,2.6277372262773726,0.9489051094890512,1.1678832116788322
Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25.0,2601,28.9,29,29,5,3,8,5,58,19,2.01,0.66,0.09,0.26,22,29,164,26,29,MF,0.17301038062283738,0.10380622837370243,0.2768166089965398,0.17301038062283738,2.0069204152249136,0.6574394463667821,1.0034602076124568,0.7612456747404844,5.674740484429066,0.8996539792387543,1.0034602076124568
Sebastian SzymaÅ„ski,pl POL,MF,Rennes,fr Ligue 1,26.0,470,5.2,10,6,1,2,3,1,8,3,1.53,0.57,0.13,0.33,0,6,18,7,9,MF,0.1923076923076923,0.3846153846153846,0.5769230769230769,0.1923076923076923,1.5384615384615383,0.5769230769230769,1.1538461538461537,0.0,3.4615384615384612,1.346153846153846,1.7307692307692306
Alexander SÃ¸rloth,no NOR,FW,AtlÃ©tico Madrid,es La Liga,30.0,1590,17.7,29,17,10,0,10,10,53,28,3.0,1.58,0.19,0.36,0,6,10,13,24,FW,0.5649717514124294,0.0,0.5649717514124294,0.5649717514124294,2.994350282485876,1.5819209039548023,0.33898305084745767,0.0,0.5649717514124294,0.7344632768361582,1.3559322033898307
Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28.0,1742,19.4,27,19,3,5,8,3,46,15,2.38,0.77,0.07,0.2,8,12,79,23,15,FW,0.15463917525773196,0.2577319587628866,0.4123711340206186,0.15463917525773196,2.3711340206185567,0.7731958762886598,0.6185567010309279,0.4123711340206186,4.072164948453609,1.1855670103092784,0.7731958762886598
Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31.0,1956,21.7,27,23,11,3,14,11,55,22,2.53,1.01,0.2,0.5,0,4,2,16,39,FW,0.5069124423963134,0.1382488479262673,0.6451612903225806,0.5069124423963134,2.5345622119815667,1.0138248847926268,0.18433179723502305,0.0,0.09216589861751152,0.7373271889400922,1.7972350230414746
NicolÃ¡s Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33.0,1296,14.4,19,14,0,3,3,0,15,1,1.04,0.07,0.0,0.0,17,13,20,31,36,DF,0.0,0.20833333333333331,0.20833333333333331,0.0,1.0416666666666667,0.06944444444444445,0.9027777777777778,1.1805555555555556,1.3888888888888888,2.1527777777777777,2.5
Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30.0,1807,20.1,23,21,2,1,3,2,8,5,0.4,0.25,0.25,0.4,24,16,1,6,24,DF,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.09950248756218905,0.3980099502487562,0.24875621890547261,0.7960199004975124,1.1940298507462686,0.04975124378109452,0.29850746268656714,1.1940298507462686
KÅ_x008d_ta Takai,jp JPN,DF,Gladbach,de Bundesliga,21.0,337,3.7,6,3,0,0,0,0,3,2,0.8,0.53,0.0,0.0,4,4,0,3,3,DF,0.0,0.0,0.0,0.0,0.8108108108108107,0.5405405405405405,1.081081081081081,1.081081081081081,0.0,0.8108108108108107,0.8108108108108107
Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20.0,1325,14.7,23,14,4,1,5,4,22,9,1.49,0.61,0.18,0.44,3,4,39,1,4,FW,0.272108843537415,0.06802721088435375,0.3401360544217687,0.272108843537415,1.4965986394557824,0.6122448979591837,0.272108843537415,0.20408163265306123,2.653061224489796,0.06802721088435375,0.272108843537415
Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27.0,2340,26.0,26,26,0,1,1,0,11,2,0.42,0.08,0.0,0.0,24,17,5,13,7,DF,0.0,0.038461538461538464,0.038461538461538464,0.0,0.4230769230769231,0.07692307692307693,0.6538461538461539,0.9230769230769231,0.19230769230769232,0.5,0.2692307692307692
Adrien Tameze,cm CMR,DF,Torino,it Serie A,32.0,1119,12.4,23,12,0,0,0,0,5,0,0.4,0.0,0.0,,19,12,14,7,16,DF,0.0,0.0,0.0,0.0,0.4032258064516129,0.0,0.9677419354838709,1.532258064516129,1.129032258064516,0.564516129032258,1.2903225806451613
Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27.0,769,8.5,21,7,2,0,2,2,12,3,1.4,0.35,0.17,0.67,12,9,12,4,8,MF,0.23529411764705882,0.0,0.23529411764705882,0.23529411764705882,1.411764705882353,0.35294117647058826,1.0588235294117647,1.411764705882353,1.411764705882353,0.47058823529411764,0.9411764705882353
Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27.0,2035,22.6,23,23,5,2,7,5,24,8,1.06,0.35,0.21,0.63,18,10,9,1,24,DF,0.22123893805309733,0.08849557522123894,0.30973451327433627,0.22123893805309733,1.0619469026548671,0.35398230088495575,0.44247787610619466,0.7964601769911503,0.3982300884955752,0.04424778761061947,1.0619469026548671
James Tarkowski,eng ENG,DF,Everton,eng Premier League,33.0,2700,30.0,30,30,1,1,2,1,15,7,0.5,0.23,0.07,0.14,25,24,7,30,23,DF,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.5,0.23333333333333334,0.8,0.8333333333333334,0.23333333333333334,1.0,0.7666666666666667
CÃ©sar TÃ¡rrega,es ESP,DF,Valencia,es La Liga,24.0,1878,20.9,24,21,0,0,0,0,7,1,0.34,0.05,0.0,0.0,15,19,0,9,29,DF,0.0,0.0,0.0,0.0,0.3349282296650718,0.04784688995215311,0.9090909090909092,0.7177033492822967,0.0,0.430622009569378,1.3875598086124403
Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18.0,1721,19.1,20,20,0,0,0,0,3,0,0.16,0.0,0.0,,14,13,1,15,25,DF,0.0,0.0,0.0,0.0,0.15706806282722513,0.0,0.6806282722513088,0.7329842931937173,0.05235602094240837,0.7853403141361256,1.3089005235602094
Nuno Tavares,pt POR,DF,Lazio,it Serie A,26.0,1106,12.3,18,13,0,0,0,0,10,0,0.81,0.0,0.0,,15,14,82,19,13,DF,0.0,0.0,0.0,0.0,0.8130081300813008,0.0,1.1382113821138211,1.2195121951219512,6.666666666666666,1.5447154471544715,1.056910569105691
Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,27.0,2122,23.6,27,24,5,4,9,3,58,19,2.46,0.81,0.05,0.16,13,17,87,29,26,MF,0.211864406779661,0.1694915254237288,0.3813559322033898,0.1271186440677966,2.4576271186440675,0.8050847457627118,0.7203389830508474,0.5508474576271186,3.6864406779661016,1.2288135593220337,1.1016949152542372
Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23.0,1050,11.7,12,12,3,1,4,3,15,6,1.29,0.51,0.2,0.5,8,10,7,10,13,MF,0.25641025641025644,0.08547008547008547,0.3418803418803419,0.25641025641025644,1.2820512820512822,0.5128205128205129,0.8547008547008548,0.6837606837606838,0.5982905982905983,0.8547008547008548,1.1111111111111112
Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22.0,858,9.5,23,9,1,0,1,1,16,7,1.68,0.73,0.06,0.14,2,7,18,12,4,FW,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,1.6842105263157894,0.7368421052631579,0.7368421052631579,0.21052631578947367,1.894736842105263,1.263157894736842,0.42105263157894735
Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24.0,1705,18.9,28,17,0,1,1,0,3,1,0.16,0.05,0.0,0.0,13,14,84,8,8,MF,0.0,0.052910052910052914,0.052910052910052914,0.0,0.15873015873015875,0.052910052910052914,0.7407407407407408,0.6878306878306879,4.444444444444445,0.4232804232804233,0.4232804232804233
AurÃ©lien TchouamÃ©ni,fr FRA,MF,Real Madrid,es La Liga,26.0,2236,24.8,27,26,1,0,1,1,36,6,1.45,0.24,0.03,0.17,32,36,8,23,24,MF,0.04032258064516129,0.0,0.04032258064516129,0.04032258064516129,1.4516129032258065,0.24193548387096772,1.4516129032258065,1.2903225806451613,0.3225806451612903,0.9274193548387096,0.9677419354838709
Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20.0,906,10.1,24,9,3,0,3,3,27,7,2.68,0.7,0.11,0.43,1,10,61,17,12,FW,0.297029702970297,0.0,0.297029702970297,0.297029702970297,2.6732673267326734,0.6930693069306931,0.9900990099009901,0.09900990099009901,6.03960396039604,1.6831683168316833,1.188118811881188
Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26.0,568,6.3,13,6,0,2,2,0,13,3,2.06,0.48,0.0,0.0,1,3,22,16,12,MF,0.0,0.31746031746031744,0.31746031746031744,0.0,2.0634920634920637,0.4761904761904762,0.4761904761904762,0.15873015873015872,3.492063492063492,2.5396825396825395,1.9047619047619049
Nahuel Tenaglia,ar ARG,DF,AlavÃ©s,es La Liga,30.0,2519,28.0,28,28,1,0,1,1,16,4,0.57,0.14,0.06,0.25,35,31,17,30,23,DF,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.5714285714285714,0.14285714285714285,1.1071428571428572,1.25,0.6071428571428571,1.0714285714285714,0.8214285714285714
Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23.0,2407,26.7,29,26,2,0,2,2,13,4,0.49,0.15,0.15,0.5,46,19,22,22,13,DF,0.0749063670411985,0.0,0.0749063670411985,0.0749063670411985,0.4868913857677903,0.149812734082397,0.7116104868913858,1.7228464419475655,0.8239700374531835,0.8239700374531835,0.4868913857677903
RamÃ³n Terrats,es ESP,MF,Espanyol,es La Liga,25.0,731,8.1,22,8,1,1,2,1,9,3,1.11,0.37,0.11,0.33,9,12,20,17,10,MF,0.1234567901234568,0.1234567901234568,0.2469135802469136,0.1234567901234568,1.1111111111111112,0.3703703703703704,1.4814814814814816,1.1111111111111112,2.469135802469136,2.0987654320987654,1.234567901234568
Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,29.0,675,7.5,18,7,4,1,5,4,17,6,2.27,0.8,0.24,0.67,1,4,5,13,1,FW,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.5333333333333333,2.2666666666666666,0.8,0.5333333333333333,0.13333333333333333,0.6666666666666666,1.7333333333333334,0.13333333333333333
Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24.0,1875,20.8,26,22,1,0,1,1,26,8,1.25,0.38,0.04,0.13,12,20,16,19,20,MF,0.04807692307692307,0.0,0.04807692307692307,0.04807692307692307,1.25,0.3846153846153846,0.9615384615384615,0.5769230769230769,0.7692307692307692,0.9134615384615384,0.9615384615384615
Kenny Tete,nl NED,DF,Fulham,eng Premier League,30.0,1791,19.9,22,21,1,0,1,1,16,3,0.8,0.15,0.06,0.33,26,38,34,31,27,DF,0.05025125628140704,0.0,0.05025125628140704,0.05025125628140704,0.8040201005025126,0.15075376884422112,1.9095477386934674,1.306532663316583,1.7085427135678393,1.5577889447236182,1.35678391959799
Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26.0,2043,22.7,27,22,0,2,2,0,9,2,0.4,0.09,0.0,0.0,26,43,48,23,29,MF,0.0,0.0881057268722467,0.0881057268722467,0.0,0.39647577092511016,0.0881057268722467,1.894273127753304,1.145374449339207,2.1145374449339207,1.013215859030837,1.277533039647577
Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33.0,2209,24.5,28,27,9,5,14,7,66,25,2.69,1.02,0.11,0.28,11,17,175,33,17,MF,0.3673469387755102,0.20408163265306123,0.5714285714285714,0.2857142857142857,2.693877551020408,1.0204081632653061,0.6938775510204082,0.4489795918367347,7.142857142857143,1.346938775510204,0.6938775510204082
Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25.0,1881,20.9,21,21,1,0,1,1,14,7,0.67,0.33,0.07,0.14,28,18,13,13,13,DF,0.04784688995215311,0.0,0.04784688995215311,0.04784688995215311,0.6698564593301436,0.3349282296650718,0.861244019138756,1.3397129186602872,0.6220095693779905,0.6220095693779905,0.6220095693779905
Igor Thiago,br BRA,FW,Brentford,eng Premier League,24.0,2652,29.5,31,30,19,1,20,13,71,37,2.41,1.26,0.18,0.35,9,17,12,21,60,FW,0.6440677966101694,0.03389830508474576,0.6779661016949152,0.4406779661016949,2.406779661016949,1.2542372881355932,0.576271186440678,0.3050847457627119,0.4067796610169492,0.711864406779661,2.0338983050847457
Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24.0,2335,25.9,28,26,4,0,4,4,25,12,0.96,0.46,0.16,0.33,24,24,8,9,19,DF,0.15444015444015444,0.0,0.15444015444015444,0.15444015444015444,0.9652509652509653,0.46332046332046334,0.9266409266409267,0.9266409266409267,0.3088803088803089,0.3474903474903475,0.7335907335907337
